Regione;Provincia;Settore;Divisione;Classe;Sottocategoria;Imprese Attive
EMILIA ROMAGNA;FERRARA;G;47;4725;472500;35
EMILIA ROMAGNA;FERRARA;G;47;4726;47260;218
EMILIA ROMAGNA;FERRARA;G;47;4726;472601;2
EMILIA ROMAGNA;FERRARA;G;47;4726;472602;1
EMILIA ROMAGNA;FERRARA;G;47;4727;472710;3
EMILIA ROMAGNA;FERRARA;G;47;4727;472720;6
EMILIA ROMAGNA;FERRARA;G;47;4727;472730;8
EMILIA ROMAGNA;FERRARA;G;47;4727;472790;29
EMILIA ROMAGNA;FERRARA;G;47;4730;473000;75
EMILIA ROMAGNA;FERRARA;G;47;4740;474010;21
EMILIA ROMAGNA;FERRARA;G;47;4740;474020;29
EMILIA ROMAGNA;FERRARA;G;47;4740;474030;1
EMILIA ROMAGNA;FERRARA;G;47;475;475;16
EMILIA ROMAGNA;FERRARA;G;47;4751;4751;1
EMILIA ROMAGNA;FERRARA;G;47;4751;475110;26
EMILIA ROMAGNA;FERRARA;G;47;4751;475120;24
EMILIA ROMAGNA;FERRARA;G;47;4752;4752;1
EMILIA ROMAGNA;FERRARA;G;47;4752;475210;80
EMILIA ROMAGNA;FERRARA;G;47;4752;475220;2
EMILIA ROMAGNA;FERRARA;G;47;4752;47523;23
EMILIA ROMAGNA;FERRARA;G;47;4752;475231;1
EMILIA ROMAGNA;FERRARA;G;47;4752;475240;23
EMILIA ROMAGNA;FERRARA;G;47;4753;475311;3
EMILIA ROMAGNA;FERRARA;G;47;4753;475312;1
EMILIA ROMAGNA;FERRARA;G;47;4753;475320;1
EMILIA ROMAGNA;FERRARA;G;47;4754;475400;9
EMILIA ROMAGNA;FERRARA;G;47;4755;4755;1
EMILIA ROMAGNA;FERRARA;G;47;4755;475510;58
EMILIA ROMAGNA;FERRARA;G;47;4755;475520;1
EMILIA ROMAGNA;FERRARA;G;47;4755;475530;1
EMILIA ROMAGNA;FERRARA;G;47;4755;475540;14
EMILIA ROMAGNA;FERRARA;G;47;4755;475590;7
EMILIA ROMAGNA;FERRARA;G;47;476;476;1
EMILIA ROMAGNA;FERRARA;G;47;4761;476100;16
EMILIA ROMAGNA;FERRARA;G;47;4762;476210;74
EMILIA ROMAGNA;FERRARA;G;47;4762;476220;47
EMILIA ROMAGNA;FERRARA;G;47;4763;4763;2
EMILIA ROMAGNA;FERRARA;G;47;4763;476310;4
EMILIA ROMAGNA;FERRARA;G;47;4763;47632;45
EMILIA ROMAGNA;FERRARA;G;47;4763;476329;2
EMILIA ROMAGNA;FERRARA;G;47;4764;476400;16
EMILIA ROMAGNA;FERRARA;G;47;4769;476911;3
EMILIA ROMAGNA;FERRARA;G;47;4769;476912;7
EMILIA ROMAGNA;FERRARA;G;47;4769;476920;2
EMILIA ROMAGNA;FERRARA;G;47;4769;476930;1
EMILIA ROMAGNA;FERRARA;G;47;4769;476991;2
EMILIA ROMAGNA;FERRARA;G;47;4771;4771;319
EMILIA ROMAGNA;FERRARA;G;47;4771;477110;134
EMILIA ROMAGNA;FERRARA;G;47;4771;477120;18
EMILIA ROMAGNA;FERRARA;G;47;4771;477130;32
EMILIA ROMAGNA;FERRARA;G;47;4771;477140;1
EMILIA ROMAGNA;FERRARA;G;47;4771;477150;2
EMILIA ROMAGNA;FERRARA;G;47;4772;4772;10
EMILIA ROMAGNA;FERRARA;G;47;4772;47721;38
EMILIA ROMAGNA;FERRARA;G;47;4772;477220;11
EMILIA ROMAGNA;FERRARA;G;47;4773;4773;25
EMILIA ROMAGNA;FERRARA;G;47;4773;477310;88
EMILIA ROMAGNA;FERRARA;G;47;4773;477320;21
EMILIA ROMAGNA;FERRARA;G;47;4773;477390;4
EMILIA ROMAGNA;FERRARA;G;47;4774;477401;40
EMILIA ROMAGNA;FERRARA;G;47;4774;477409;22
EMILIA ROMAGNA;FERRARA;G;47;4775;477500;35
EMILIA ROMAGNA;FERRARA;G;47;4776;477610;77
EMILIA ROMAGNA;FERRARA;G;47;4776;477620;18
EMILIA ROMAGNA;FERRARA;G;47;4777;477700;43
EMILIA ROMAGNA;FERRARA;G;47;4778;477822;8
EMILIA ROMAGNA;FERRARA;G;47;4778;477823;1
EMILIA ROMAGNA;FERRARA;G;47;4778;477824;38
EMILIA ROMAGNA;FERRARA;G;47;4778;477825;3
EMILIA ROMAGNA;FERRARA;G;47;4778;477830;7
EMILIA ROMAGNA;FERRARA;G;47;4778;477840;1
EMILIA ROMAGNA;FERRARA;G;47;4778;477891;1
EMILIA ROMAGNA;FERRARA;G;47;4778;477892;2
EMILIA ROMAGNA;FERRARA;G;47;4778;477899;23
EMILIA ROMAGNA;FERRARA;G;47;4779;4779;2
EMILIA ROMAGNA;FERRARA;G;47;4779;477910;1
EMILIA ROMAGNA;FERRARA;G;47;4779;477920;2
EMILIA ROMAGNA;FERRARA;G;47;4779;47793;13
EMILIA ROMAGNA;FERRARA;G;47;4779;477931;1
EMILIA ROMAGNA;FERRARA;G;47;478;478;1
EMILIA ROMAGNA;FERRARA;G;47;4781;478110;221
EMILIA ROMAGNA;FERRARA;G;47;4782;478200;23
EMILIA ROMAGNA;FERRARA;G;47;4783;478310;6
EMILIA ROMAGNA;FERRARA;G;47;4783;478320;2
EMILIA ROMAGNA;FERRARA;G;47;4791;479110;5
EMILIA ROMAGNA;FERRARA;G;47;4792;479231;1
EMILIA ROMAGNA;FERRARA;H;49;493;493;10
EMILIA ROMAGNA;FERRARA;H;49;4931;49310;4
EMILIA ROMAGNA;FERRARA;H;49;4933;4933;8
EMILIA ROMAGNA;FERRARA;H;49;4933;493310;49
EMILIA ROMAGNA;FERRARA;H;49;4933;493320;35
EMILIA ROMAGNA;FERRARA;H;49;4941;494100;487
EMILIA ROMAGNA;FERRARA;H;49;4942;494200;12
EMILIA ROMAGNA;FERRARA;H;49;4950;4950;1
EMILIA ROMAGNA;FERRARA;H;50;50;50;2
EMILIA ROMAGNA;FERRARA;H;50;5010;501000;7
EMILIA ROMAGNA;FERRARA;H;50;5030;503000;2
EMILIA ROMAGNA;FERRARA;H;52;5210;521010;4
EMILIA ROMAGNA;FERRARA;H;52;5210;521020;9
EMILIA ROMAGNA;FERRARA;H;52;5221;5221;1
EMILIA ROMAGNA;FERRARA;H;52;5221;522110;1
EMILIA ROMAGNA;FERRARA;H;52;5221;522150;5
EMILIA ROMAGNA;FERRARA;H;52;5221;522160;2
EMILIA ROMAGNA;FERRARA;H;52;5222;522209;4
EMILIA ROMAGNA;FERRARA;H;52;5223;522300;1
EMILIA ROMAGNA;FERRARA;H;52;5224;5224;9
EMILIA ROMAGNA;FERRARA;H;52;5224;522440;28
EMILIA ROMAGNA;FERRARA;H;52;5225;522509;11
EMILIA ROMAGNA;FERRARA;H;52;5226;52260;2
EMILIA ROMAGNA;FERRARA;H;52;5226;522602;1
EMILIA ROMAGNA;FERRARA;H;52;5231;523100;3
EMILIA ROMAGNA;FERRARA;H;52;5232;523200;13
EMILIA ROMAGNA;FERRARA;H;53;5310;531000;1
EMILIA ROMAGNA;FERRARA;H;53;5320;532000;7
EMILIA ROMAGNA;FERRARA;I;55;5510;551000;61
EMILIA ROMAGNA;FERRARA;I;55;5520;552020;1
EMILIA ROMAGNA;FERRARA;I;55;5520;55204;125
EMILIA ROMAGNA;FERRARA;I;55;5520;552042;7
EMILIA ROMAGNA;FERRARA;I;55;5530;55300;8
EMILIA ROMAGNA;FERRARA;I;55;5530;553002;2
EMILIA ROMAGNA;FERRARA;I;55;5590;559000;1
EMILIA ROMAGNA;FERRARA;I;56;56;56;2
EMILIA ROMAGNA;FERRARA;I;56;561;561;1
EMILIA ROMAGNA;FERRARA;I;56;5611;561111;636
EMILIA ROMAGNA;FERRARA;I;56;5611;561112;273
EMILIA ROMAGNA;FERRARA;I;56;5611;56112;97
EMILIA ROMAGNA;FERRARA;I;56;5611;561121;1
EMILIA ROMAGNA;FERRARA;I;56;5611;561191;5
EMILIA ROMAGNA;FERRARA;I;56;5612;561201;24
EMILIA ROMAGNA;FERRARA;I;56;5621;56210;11
EMILIA ROMAGNA;FERRARA;I;56;5622;562201;4
EMILIA ROMAGNA;FERRARA;I;56;5622;562202;1
EMILIA ROMAGNA;FERRARA;I;56;5630;56300;803
EMILIA ROMAGNA;FERRARA;I;56;5630;563001;16
EMILIA ROMAGNA;FERRARA;I;56;5630;563002;2
EMILIA ROMAGNA;FERRARA;J;58;5811;581100;18
EMILIA ROMAGNA;FERRARA;J;58;5813;581300;11
EMILIA ROMAGNA;FERRARA;J;58;5819;581900;1
EMILIA ROMAGNA;FERRARA;J;58;582;582;2
EMILIA ROMAGNA;FERRARA;J;58;5829;582900;3
EMILIA ROMAGNA;FERRARA;J;59;5911;591100;19
EMILIA ROMAGNA;FERRARA;J;59;5912;591200;1
EMILIA ROMAGNA;FERRARA;J;59;5914;591400;5
EMILIA ROMAGNA;FERRARA;J;59;5920;592010;2
EMILIA ROMAGNA;FERRARA;J;59;5920;592020;4
EMILIA ROMAGNA;FERRARA;J;60;60;60;1
EMILIA ROMAGNA;FERRARA;J;60;6010;601000;2
EMILIA ROMAGNA;FERRARA;J;60;6020;602000;1
EMILIA ROMAGNA;FERRARA;J;60;6031;603100;2
EMILIA ROMAGNA;FERRARA;J;60;6039;603900;1
EMILIA ROMAGNA;FERRARA;K;61;6120;612000;21
EMILIA ROMAGNA;FERRARA;K;61;6190;619010;4
EMILIA ROMAGNA;FERRARA;K;61;6190;619090;6
EMILIA ROMAGNA;FERRARA;K;62;6210;621000;116
EMILIA ROMAGNA;FERRARA;K;62;6220;622010;59
EMILIA ROMAGNA;FERRARA;K;62;6220;622020;1
EMILIA ROMAGNA;FERRARA;K;62;6290;62900;3
EMILIA ROMAGNA;FERRARA;K;62;6290;629001;1
EMILIA ROMAGNA;FERRARA;K;62;6290;629009;35
EMILIA ROMAGNA;FERRARA;K;63;6310;631010;6
EMILIA ROMAGNA;FERRARA;K;63;6310;63102;39
EMILIA ROMAGNA;FERRARA;K;63;6310;631021;108
EMILIA ROMAGNA;FERRARA;K;63;6310;631029;22
EMILIA ROMAGNA;FERRARA;K;63;6391;639100;7
EMILIA ROMAGNA;FERRARA;K;63;6392;639200;4
EMILIA ROMAGNA;FERRARA;L;64;64;64;1
EMILIA ROMAGNA;FERRARA;L;64;6419;641910;1
EMILIA ROMAGNA;FERRARA;L;64;6421;642100;75
EMILIA ROMAGNA;FERRARA;L;64;6492;649210;2
EMILIA ROMAGNA;FERRARA;L;64;6492;649299;2
EMILIA ROMAGNA;FERRARA;L;64;6499;649900;2
EMILIA ROMAGNA;FERRARA;L;66;6619;6619;2
EMILIA ROMAGNA;FERRARA;L;66;6619;661921;146
EMILIA ROMAGNA;FERRARA;L;66;6619;661922;77
EMILIA ROMAGNA;FERRARA;L;66;6619;661990;5
EMILIA ROMAGNA;FERRARA;L;66;662;662;1
EMILIA ROMAGNA;FERRARA;L;66;6621;662100;5
EMILIA ROMAGNA;FERRARA;L;66;6622;662200;360
EMILIA ROMAGNA;FERRARA;L;66;6629;662909;1
EMILIA ROMAGNA;FERRARA;L;66;6630;66300;2
EMILIA ROMAGNA;FERRARA;M;68;6811;681100;422
EMILIA ROMAGNA;FERRARA;M;68;6812;681200;66
EMILIA ROMAGNA;FERRARA;M;68;6820;68200;756
EMILIA ROMAGNA;FERRARA;M;68;6820;682002;75
EMILIA ROMAGNA;FERRARA;M;68;6820;682009;9
EMILIA ROMAGNA;FERRARA;M;68;6831;683100;332
EMILIA ROMAGNA;FERRARA;M;68;6832;683201;38
EMILIA ROMAGNA;FERRARA;N;69;69;69;1
EMILIA ROMAGNA;FERRARA;N;69;6910;691010;5
EMILIA ROMAGNA;FERRARA;N;69;6920;69200;16
EMILIA ROMAGNA;FERRARA;N;69;6920;692001;13
EMILIA ROMAGNA;FERRARA;N;69;6920;692002;1
EMILIA ROMAGNA;FERRARA;N;69;6920;692003;1
EMILIA ROMAGNA;FERRARA;N;69;6920;692004;4
EMILIA ROMAGNA;FERRARA;N;69;6920;692005;2
EMILIA ROMAGNA;FERRARA;N;69;6920;692006;21
EMILIA ROMAGNA;FERRARA;N;69;6920;692007;11
EMILIA ROMAGNA;FERRARA;N;70;7010;701000;3
EMILIA ROMAGNA;FERRARA;N;70;7020;70200;2
EMILIA ROMAGNA;FERRARA;N;70;7020;702001;5
EMILIA ROMAGNA;FERRARA;N;70;7020;702009;227
EMILIA ROMAGNA;FERRARA;N;71;711;711;21
EMILIA ROMAGNA;FERRARA;N;71;7111;71110;5
EMILIA ROMAGNA;FERRARA;N;71;7112;7112;3
EMILIA ROMAGNA;FERRARA;N;71;7112;711210;24
EMILIA ROMAGNA;FERRARA;N;71;7112;711220;18
EMILIA ROMAGNA;FERRARA;N;71;7112;711230;6
EMILIA ROMAGNA;FERRARA;N;71;7112;711250;6
EMILIA ROMAGNA;FERRARA;N;71;7120;7120;1
EMILIA ROMAGNA;FERRARA;N;71;7120;71201;14
EMILIA ROMAGNA;FERRARA;N;71;7120;71202;13
EMILIA ROMAGNA;FERRARA;N;71;7120;712021;2
EMILIA ROMAGNA;FERRARA;N;71;7120;712022;2
EMILIA ROMAGNA;FERRARA;N;72;72;72;1
EMILIA ROMAGNA;FERRARA;N;72;7210;7210;8
EMILIA ROMAGNA;FERRARA;N;72;7210;721010;8
EMILIA ROMAGNA;FERRARA;N;72;7210;721021;4
EMILIA ROMAGNA;FERRARA;N;72;7210;721029;21
EMILIA ROMAGNA;FERRARA;N;72;7220;72200;2
EMILIA ROMAGNA;FERRARA;N;73;731;731;2
EMILIA ROMAGNA;FERRARA;N;73;7311;73110;16
EMILIA ROMAGNA;FERRARA;N;73;7311;731101;20
EMILIA ROMAGNA;FERRARA;N;73;7311;731102;61
EMILIA ROMAGNA;FERRARA;N;73;7311;731103;1
EMILIA ROMAGNA;FERRARA;N;73;7312;731200;25
EMILIA ROMAGNA;FERRARA;N;73;7320;732000;46
EMILIA ROMAGNA;FERRARA;N;73;7330;73300;17
EMILIA ROMAGNA;FERRARA;N;74;74;74;1
EMILIA ROMAGNA;FERRARA;N;74;7411;7411;18
EMILIA ROMAGNA;FERRARA;N;74;7412;741201;9
EMILIA ROMAGNA;FERRARA;N;74;7412;741209;27
EMILIA ROMAGNA;FERRARA;N;74;7414;74140;10
EMILIA ROMAGNA;FERRARA;N;74;7414;741401;32
EMILIA ROMAGNA;FERRARA;N;74;7420;7420;1
EMILIA ROMAGNA;FERRARA;N;74;7420;742011;1
EMILIA ROMAGNA;FERRARA;N;74;7420;742012;1
EMILIA ROMAGNA;FERRARA;N;74;7420;742019;30
EMILIA ROMAGNA;FERRARA;N;74;7420;742020;5
EMILIA ROMAGNA;FERRARA;N;74;7430;743000;3
EMILIA ROMAGNA;FERRARA;N;74;7499;7499;61
EMILIA ROMAGNA;FERRARA;N;74;7499;74991;2
EMILIA ROMAGNA;FERRARA;N;74;7499;749911;2
EMILIA ROMAGNA;FERRARA;N;74;7499;749912;1
EMILIA ROMAGNA;FERRARA;N;74;7499;749921;19
EMILIA ROMAGNA;FERRARA;N;74;7499;749929;3
EMILIA ROMAGNA;FERRARA;N;74;7499;749931;3
EMILIA ROMAGNA;FERRARA;N;74;7499;749932;8
EMILIA ROMAGNA;FERRARA;N;74;7499;749933;1
EMILIA ROMAGNA;FERRARA;N;74;7499;74999;2
EMILIA ROMAGNA;FERRARA;N;74;7499;749991;4
EMILIA ROMAGNA;FERRARA;N;74;7499;749999;53
EMILIA ROMAGNA;FERRARA;N;75;7500;750000;5
EMILIA ROMAGNA;FERRARA;O;77;7711;771100;12
EMILIA ROMAGNA;FERRARA;O;77;7712;771200;1
EMILIA ROMAGNA;FERRARA;O;77;7721;77210;1
EMILIA ROMAGNA;FERRARA;O;77;7721;772101;7
EMILIA ROMAGNA;FERRARA;O;77;7721;772102;3
EMILIA ROMAGNA;FERRARA;O;77;7721;772109;1
EMILIA ROMAGNA;FERRARA;O;77;7722;772290;10
EMILIA ROMAGNA;FERRARA;O;77;7731;773100;1
EMILIA ROMAGNA;FERRARA;O;77;7732;773200;4
EMILIA ROMAGNA;FERRARA;O;77;7739;773910;1
EMILIA ROMAGNA;FERRARA;O;77;7739;773992;14
EMILIA ROMAGNA;FERRARA;O;77;7739;773999;16
EMILIA ROMAGNA;FERRARA;O;77;7740;774000;11
EMILIA ROMAGNA;FERRARA;O;77;7751;775100;1
EMILIA ROMAGNA;FERRARA;O;78;7810;781000;3
EMILIA ROMAGNA;FERRARA;O;78;7820;782000;1
EMILIA ROMAGNA;FERRARA;O;79;791;791;17
EMILIA ROMAGNA;FERRARA;O;79;7911;791100;38
EMILIA ROMAGNA;FERRARA;O;79;7912;791200;3
EMILIA ROMAGNA;FERRARA;O;79;7990;79900;8
EMILIA ROMAGNA;FERRARA;O;79;7990;799004;18
EMILIA ROMAGNA;FERRARA;O;80;800;800;1
EMILIA ROMAGNA;FERRARA;O;80;8001;80011;9
EMILIA ROMAGNA;FERRARA;O;80;8001;80012;3
EMILIA ROMAGNA;FERRARA;O;81;8110;811000;8
EMILIA ROMAGNA;FERRARA;O;81;812;812;15
EMILIA ROMAGNA;FERRARA;O;81;8121;812100;178
EMILIA ROMAGNA;FERRARA;O;81;8122;812201;1
EMILIA ROMAGNA;FERRARA;O;81;8122;812209;7
EMILIA ROMAGNA;FERRARA;O;81;8123;812310;9
EMILIA ROMAGNA;FERRARA;O;81;8123;812391;4
EMILIA ROMAGNA;FERRARA;O;81;8123;812399;8
EMILIA ROMAGNA;FERRARA;O;81;8130;813000;159
EMILIA ROMAGNA;FERRARA;O;82;8210;821000;99
EMILIA ROMAGNA;FERRARA;O;82;8220;822000;3
EMILIA ROMAGNA;FERRARA;O;82;8230;82300;70
EMILIA ROMAGNA;FERRARA;O;82;8230;823003;1
EMILIA ROMAGNA;FERRARA;O;82;8240;824001;1
EMILIA ROMAGNA;FERRARA;O;82;829;829;3
EMILIA ROMAGNA;FERRARA;O;82;8291;829110;8
EMILIA ROMAGNA;FERRARA;O;82;8291;829120;1
EMILIA ROMAGNA;FERRARA;O;82;8292;829210;3
EMILIA ROMAGNA;FERRARA;O;82;8292;829220;13
EMILIA ROMAGNA;FERRARA;O;82;8299;82991;64
EMILIA ROMAGNA;FERRARA;O;82;8299;829991;3
EMILIA ROMAGNA;FERRARA;O;82;8299;829999;162
EMILIA ROMAGNA;FERRARA;P;84;8411;841120;1
EMILIA ROMAGNA;FERRARA;P;84;8425;842500;1
EMILIA ROMAGNA;FERRARA;Q;85;85;85;1
EMILIA ROMAGNA;FERRARA;Q;85;8510;851000;20
EMILIA ROMAGNA;FERRARA;Q;85;8531;853120;1
EMILIA ROMAGNA;FERRARA;Q;85;8532;853201;1
EMILIA ROMAGNA;FERRARA;Q;85;8532;853203;1
EMILIA ROMAGNA;FERRARA;Q;85;8532;853209;2
EMILIA ROMAGNA;FERRARA;Q;85;8533;853300;2
EMILIA ROMAGNA;FERRARA;Q;85;8540;8540;4
EMILIA ROMAGNA;FERRARA;Q;85;8540;854020;2
EMILIA ROMAGNA;FERRARA;Q;85;855;855;1
EMILIA ROMAGNA;FERRARA;Q;85;8551;85510;12
EMILIA ROMAGNA;FERRARA;Q;85;8552;85520;1
EMILIA ROMAGNA;FERRARA;Q;85;8552;855201;4
EMILIA ROMAGNA;FERRARA;Q;85;8552;855209;9
EMILIA ROMAGNA;FERRARA;Q;85;8553;855300;22
EMILIA ROMAGNA;FERRARA;Q;85;8559;855910;5
EMILIA ROMAGNA;FERRARA;Q;85;8559;855920;44
EMILIA ROMAGNA;FERRARA;Q;85;8559;85599;12
EMILIA ROMAGNA;FERRARA;Q;85;8569;85690;1
EMILIA ROMAGNA;FERRARA;Q;85;8569;856909;2
EMILIA ROMAGNA;FERRARA;R;86;8610;861000;2
EMILIA ROMAGNA;FERRARA;R;86;8621;862100;4
EMILIA ROMAGNA;FERRARA;R;86;8622;86220;30
EMILIA ROMAGNA;FERRARA;R;86;8622;862201;2
EMILIA ROMAGNA;FERRARA;R;86;8622;862202;1
EMILIA ROMAGNA;FERRARA;R;86;8622;862203;3
EMILIA ROMAGNA;FERRARA;R;86;8623;862300;25
EMILIA ROMAGNA;FERRARA;R;86;869;869;7
EMILIA ROMAGNA;FERRARA;R;86;8691;869101;2
EMILIA ROMAGNA;FERRARA;R;86;8691;869102;2
EMILIA ROMAGNA;FERRARA;R;86;8692;869200;2
EMILIA ROMAGNA;FERRARA;R;86;8695;869500;9
EMILIA ROMAGNA;FERRARA;R;86;8697;869700;1
EMILIA ROMAGNA;FERRARA;R;87;87;87;5
EMILIA ROMAGNA;FERRARA;R;87;8710;871000;4
EMILIA ROMAGNA;FERRARA;R;87;8720;872000;2
EMILIA ROMAGNA;FERRARA;R;87;8730;873000;59
EMILIA ROMAGNA;FERRARA;R;87;8799;879900;8
EMILIA ROMAGNA;FERRARA;R;88;88;88;6
EMILIA ROMAGNA;FERRARA;R;88;8810;881000;16
EMILIA ROMAGNA;FERRARA;R;88;8891;889100;10
EMILIA ROMAGNA;FERRARA;R;88;8899;88990;15
EMILIA ROMAGNA;FERRARA;R;88;8899;889909;1
EMILIA ROMAGNA;FERRARA;S;90;90;90;5
EMILIA ROMAGNA;FERRARA;S;90;901;901;6
EMILIA ROMAGNA;FERRARA;S;90;9020;902009;9
EMILIA ROMAGNA;FERRARA;S;90;9031;903100;5
EMILIA ROMAGNA;FERRARA;S;90;9039;903909;55
EMILIA ROMAGNA;FERRARA;S;91;911;911;1
EMILIA ROMAGNA;FERRARA;S;91;9121;912100;3
EMILIA ROMAGNA;FERRARA;S;91;9122;912200;1
EMILIA ROMAGNA;FERRARA;S;91;9130;913001;18
EMILIA ROMAGNA;FERRARA;S;91;914;914;1
EMILIA ROMAGNA;FERRARA;S;92;9200;920001;6
EMILIA ROMAGNA;FERRARA;S;92;9200;920009;9
EMILIA ROMAGNA;FERRARA;S;93;931;931;12
EMILIA ROMAGNA;FERRARA;S;93;9311;9311;2
EMILIA ROMAGNA;FERRARA;S;93;9311;931110;6
EMILIA ROMAGNA;FERRARA;S;93;9311;931190;17
EMILIA ROMAGNA;FERRARA;S;93;9312;931200;61
EMILIA ROMAGNA;FERRARA;S;93;9313;931309;31
EMILIA ROMAGNA;FERRARA;S;93;9319;931910;86
EMILIA ROMAGNA;FERRARA;S;93;9319;931999;19
EMILIA ROMAGNA;FERRARA;S;93;9321;932100;3
EMILIA ROMAGNA;FERRARA;S;93;9329;9329;1
EMILIA ROMAGNA;FERRARA;S;93;9329;932910;16
EMILIA ROMAGNA;FERRARA;S;93;9329;932920;86
EMILIA ROMAGNA;FERRARA;S;93;9329;932930;10
EMILIA ROMAGNA;FERRARA;S;93;9329;932991;8
EMILIA ROMAGNA;FERRARA;S;93;9329;932999;66
EMILIA ROMAGNA;FERRARA;T;94;94;94;60
EMILIA ROMAGNA;FERRARA;T;94;9499;949990;2
EMILIA ROMAGNA;FERRARA;T;95;9510;951010;29
EMILIA ROMAGNA;FERRARA;T;95;9510;951021;4
EMILIA ROMAGNA;FERRARA;T;95;9510;951029;5
EMILIA ROMAGNA;FERRARA;T;95;952;952;5
EMILIA ROMAGNA;FERRARA;T;95;9521;952100;18
EMILIA ROMAGNA;FERRARA;T;95;9522;952201;27
EMILIA ROMAGNA;FERRARA;T;95;9522;952202;2
EMILIA ROMAGNA;FERRARA;T;95;9523;952300;9
EMILIA ROMAGNA;FERRARA;T;95;9524;952401;16
EMILIA ROMAGNA;FERRARA;T;95;9524;952409;18
EMILIA ROMAGNA;FERRARA;T;95;9525;952500;16
EMILIA ROMAGNA;FERRARA;T;95;9529;9529;1
EMILIA ROMAGNA;FERRARA;T;95;9529;952910;2
EMILIA ROMAGNA;FERRARA;T;95;9529;952921;27
EMILIA ROMAGNA;FERRARA;T;95;9529;952930;12
EMILIA ROMAGNA;FERRARA;T;95;9529;952991;2
EMILIA ROMAGNA;FERRARA;T;95;9529;952999;9
EMILIA ROMAGNA;FERRARA;T;95;9531;9531;3
EMILIA ROMAGNA;FERRARA;T;95;9531;953110;246
EMILIA ROMAGNA;FERRARA;T;95;9531;953120;72
EMILIA ROMAGNA;FERRARA;T;95;9531;953130;49
EMILIA ROMAGNA;FERRARA;T;95;9531;953191;46
EMILIA ROMAGNA;FERRARA;T;95;9531;953199;3
EMILIA ROMAGNA;FERRARA;T;95;9532;953200;22
EMILIA ROMAGNA;FERRARA;T;96;9610;9610;6
EMILIA ROMAGNA;FERRARA;T;96;9610;96101;7
EMILIA ROMAGNA;FERRARA;T;96;9610;961021;69
EMILIA ROMAGNA;FERRARA;T;96;9610;961022;8
EMILIA ROMAGNA;FERRARA;T;96;9621;962100;678
EMILIA ROMAGNA;FERRARA;T;96;9622;962201;43
EMILIA ROMAGNA;FERRARA;T;96;9622;962209;265
EMILIA ROMAGNA;FERRARA;T;96;9623;962310;1
EMILIA ROMAGNA;FERRARA;T;96;9623;96239;8
EMILIA ROMAGNA;FERRARA;T;96;9630;96300;25
EMILIA ROMAGNA;FERRARA;T;96;969;969;3
EMILIA ROMAGNA;FERRARA;T;96;9699;96991;54
EMILIA ROMAGNA;FERRARA;T;96;9699;969991;63
EMILIA ROMAGNA;FERRARA;T;96;9699;969992;1
EMILIA ROMAGNA;FERRARA;T;96;9699;969993;14
EMILIA ROMAGNA;FERRARA;T;96;9699;969999;50
EMILIA ROMAGNA;FERRARA;X;00;00;00;22
EMILIA ROMAGNA;FORLI'-CESENA;A;01;01;01;17
EMILIA ROMAGNA;FORLI'-CESENA;A;01;011;011;139
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0111;011100;1470
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0113;0113;513
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0113;011311;2
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0113;011320;1
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0113;011330;2
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0115;011500;1
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0116;011600;4
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0119;0119;1
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0119;01191;6
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0119;011911;30
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0119;011912;4
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0119;011913;3
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0119;011990;186
EMILIA ROMAGNA;FORLI'-CESENA;A;01;012;012;1299
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0121;012100;608
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0122;012200;1
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0123;012300;1
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0124;012400;423
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0125;012500;120
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0126;012600;54
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0128;012800;16
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0129;012900;11
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0130;013000;49
EMILIA ROMAGNA;FORLI'-CESENA;A;01;014;014;4
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0141;014100;24
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0142;014200;6
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0143;014300;10
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0144;014400;1
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0145;014500;17
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0146;014600;30
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0147;014700;135
